address,categories,city,country,name,province,average_final_score
6640 Home Rd,"Bed Breakfasts,Bed & Breakfasts,Hotels Motels,Hotels & Motels,Hotel",Delaware,US,Welcome Home Inn Bed and Breakfast,OH,6.77689266204834
2368 Lee Hwy,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Motels,Hotel",Bristol,US,Comfort Inn,VA,6.7712185978889465
1221 W State Road 84,"Hotels,Lodging,Hotels Motels,Hotel",Fort Lauderdale,US,Best Western Fort Lauderdale Airport/Cruise Port,FL,6.765254561390195
180 W I65 Service Rd S,"Hotels,Hotels and motels,Budget Hotels,Motel,Lodging,Hotels Motels,Motels,Hotel",Mobile,US,Comfort Inn,AL,6.732813686132431
61310 29 Palms Hwy,"Hotels,Resorts,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Parks,Motels,Hotel",Joshua Tree,US,High Desert Motel,CA,6.721017211675644
631 Camino Del Rio S,"Hotels,Motels,Hotel",San Diego,US,Quality Suites San Diego SeaWorld Area,CA,6.695815512979472
2360 Delk Rd,"Hotels Motels,Hotel",Marietta,US,Motel 6 Atlanta Northwest - Marietta,GA,6.695493638515472
6950 N Stemmons Freeway,"Meeting Facilities,Hotels Motels,Hotel",Dallas,US,Residence Inn by Marriott Dallas Market Center,TX,6.689399681985378
1257 De La Torre Blvd,"Hotels Motels,Hotel",Salinas,US,Motel 6 Salinas South - Monterey Area,CA,6.667271226644516
600 N Aurora Rd,"Hotels and motels,Hotels Motels,Hotel,Convention Center",Aurora,US,Bertram Inn & Conference Center,OH,6.659465501705806
8226 Ohio River Rd,"Hotels,Budget Hotels,Corporate Lodging,Tourist Hotels,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Business Hotels,Hotel",Wheelersburg,US,Comfort Inn,OH,6.655876159667969
4000 Meridian Boulevard,"Hotels,Resorts,Hotel",Mammoth Lakes,US,Juniper Springs Resort,CA,6.653432667255402
4802 Mission Blvd,"Travel,Family-Friendly Hotels,Hotels and motels,Budget Hotels,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",San Diego,US,Pacific Shores Inn,CA,6.649790502511538
4600 Watt Ave,"Hotels and motels,Hotel",North Highlands,US,Mega Inn,CA,6.6475754380226135
2361 W Northwest Hwy,"Hotels Motels,Hotel",Dallas,US,Best Western Northwest Inn,TX,6.60903960135248
1001 White Spar Rd,"Hotels,Cottages,Lodging,Hotels Motels,Cottages Cabins,Motels,Hotel",Prescott,US,Apple Creek Cottages,AZ,6.599588587880135
5590 I-55 South Frontage Road,"Hotels Motels,Hotel",Byram,US,WoodSpring Suites Jackson South,MS,6.5798033475875854
805 S Main St,"Hotels,B&bs / Inns,Hotels and motels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Lusk,US,Rawhide Motel,WY,6.542961239814758
2145 E Florence Blvd,"Hotels,Hotels and motels,Budget Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Casa Grande,US,Comfort Inn,AZ,6.516590237617493
187 Kern St,"Hotels,Lodging,Hotels Motels,Hotel",Salinas,US,Best Western Plus Salinas Valley Inn & Suites,CA,6.501264065504074
118 Interstate Blvd,"Motel,Lodging,Hotels Motels,Hotels & Motels,Hotel",Anderson,US,Comfort Suites,SC,6.497350066900253
600 W Van Buren St,"Hotels and motels,Hotels Motels,Hotel",Phoenix,US,Travelodge By Wyndham Phoenix Downtown,AZ,6.496371696392695
1255 Harrisburg Pike,"Hotels,Corporate Lodging,Hotels Motels,Motels,Hotel",Carlisle,US,Quality Inn,PA,6.484497060378392
3808 White Lake Blvd,"Hotel and Resort,Hotels & Motels,Hotel",Naples,US,Fairfield Inn Suites Naples,FL,6.479074120521545
1531 7th Ave,"Hotels,Hotel",Seattle,US,The Roosevelt Hotel,WA,6.476606408754985
2625 Cascade Ave,"Hotels,Motel,Lodging,Motels,Hotel",Hood River,US,Comfort Suites,OR,6.433430681626002
555 S 3rd St,"Hotels,Budget Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Motels,Hotels & Motels,Hotel",Terre Haute,US,Quality Inn,IN,6.416256546974182
2630 Tamiami Trl N,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Travel Agencies,Motels,Hotel",Naples,US,Naples Courtyard Inn,FL,6.385039556026459
835 Hyde St,"Travel,Family-Friendly Hotels,Health Clubs Gyms,Budget Hotels,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",San Francisco,US,Nob Hill Hotel,CA,6.37691887418429
40489 Highway 41,"Hotels Motels,Hotel",Oakhurst,US,Comfort Inn Yosemite Area,CA,6.361509990692139
311 Courtland St NE,"Hotels Motels,Hotel",Atlanta,US,Motel 6 Atlanta Downtown,GA,6.356817590839722
1166 W Katella Ave,"Hotels and motels,Hotel and motel reservations,Event Ticket Agencies,Hotels Motels,Hotel",Anaheim,US,Quality Inn & Suites Anaheim at the Park,CA,6.353915971517563
7800 2nd Ave S,"Hotels,Hotels and motels,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Business Hotels,Hotel",Minneapolis,US,Super 8 Bloomington/Airport,MN,6.3454998795475275
97 Bumbleberry Ln,"Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Springdale,US,Bumbleberry Inn,UT,6.340639874339103
5190 Motel Ct,"Hotel & Motel Reservations,Budget Hotels,Resorts,Travel and Tourism,Corporate Lodging,Lodging,Accommodations & Lodging,Banquet Halls and Reception Facilities,Motels,Accommodation Reservations,Hotels,Family-Friendly Hotels,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Hotels & Motels,Beach Hotels,Business Hotels,Hotel",Mobile,US,Holiday Inn Express & Suites Mobile West - I-10,AL,6.330593906342983
131 Island Dr,"Hotels and motels,Hotel and motel reservations,Hotel",Pigeon Forge,US,Margaritaville Island Hotel,TN,6.320899814367294
3201 Steiner St,"Hotels and motels,Hotel and motel reservations,Hotel",San Francisco,US,Greenwich Inn,CA,6.300185785843776
5th And San Carlos PO Box 3574,"Hotels,Lodging,Hotel",Carmel by the Sea,US,Best Western Carmel's Town House Lodge,CA,6.28510320186615
1599 Lombard St,"Bed Breakfasts,Family-Friendly Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Hotel,Bed and breakfast, inns, etc.,Business Hotels",San Francisco,US,Buena Vista Motor Inn,CA,6.260886329870957
530 N La Salle Dr,"Hotels,Hotels and motels,Bar and grill restaurants,Hotel,Restaurants",Chicago,US,Moxy Chicago Downtown,IL,6.254844918847083
101 Robert St,"Hotels,Lodging,Motels,Hotel",Unadilla,US,Red Carpet Inn Unadilla,GA,6.249974116683006
795 Pollard Blvd Sw,"Hotels and motels,Hotel and motel reservations,Hotel",Atlanta,US,Comfort Inn Atlanta Downtown South,GA,6.246189182003339
5500 Hilton Ave,"Hotels,Hotel Mid City South,Hotel",Baton Rouge,US,Baton Rouge Marriott,LA,6.239537999033928
1010 Washington St E,"Hotels,Family-Friendly Hotels,Budget Hotels,Lodging,Hotels Motels,Motels,Hotel,Business Hotels,Hotel Downtown Charleston",Charleston,US,Charleston Plaza Hotel,WV,6.2368630170822135
7011 Old Steubenville Pike US 2230 W,"Hotels,Motels,Hotel",Oakdale,US,Quality Inn Pittsburgh Airport,PA,6.228400230407715
540 E County Road 89,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Fremont,US,Hampton Inn Suites Fremont,OH,6.224872067570686
4736 Best Road,"Hotels,Wedding Sites,Hotels Motels,Hotel",Atlanta,US,The Westin Atlanta Airport,GA,6.218963707486789
390 N Sandhill Blvd,"Hotels,Lodging,Hotels Motels,Hotel",Mesquite,US,Best Western Mesquite Inn,NV,6.206152446568012
150 S Indian Canyon Dr,"Hotels,Hotel",Palm Springs,US,Hard Rock Hotel Palm Springs,CA,6.205640584230423
124 W Austin St,"Hotels and motels,Hotel and motel reservations,Hotel",Jefferson,US,The Historic Jefferson Hotel,TX,6.192570015788078
185 S 3rd St,"Hotels,Family-Friendly Hotels,Budget Hotels,Corporate Lodging,Tourist Hotels,Lodging,Hotels Motels,Hotel,Business Hotels",Easton,US,Days Inn-Easton,PA,6.174596339464188
1220 S Congress Ave,"Hotels,Boutique Hotels,Hotels and motels,Budget Hotels,Tourist Hotels,Motel,Hotels Motels,Hotel,Motel Bouldin Creek",Austin,US,Austin Motel,TX,6.161321237683296
200 Robert Dann Dr,"Hotels Motels,Hotels & Motels,Hotel",Painted Post,US,Econo Lodge,NY,6.138921469449997
910 Woodland Rd,"Hotels,Family-Friendly Hotels,Hotels and motels,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Motels,Hotel,Business Hotels",Reading,US,Days Inn-Reading Wyomissing,PA,6.0966206073760985
1428 Sniders Hwy,"Hotels,Lodging,Hotels Motels,Hotel",Walterboro,US,Best Western Of Walterboro,SC,6.0883553475141525
3315 Southgate Ct SW,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Cedar Rapids,US,Hometown Inn Suites,IA,6.081827799479167
1315 S 42nd St,"Hotels,Hotels and motels,Hotels Motels,Hotel",Grand Forks,US,"My Place Hotel-Grand Forks, ND",ND,6.065107327699661
1900 E Buena Vista Dr,"Hotels and motels,Hotel",Orlando,US,Buena Vista Palace,FL,6.037538815289736
102 E. Herndon Ave.,"Hotels Motels,Hotel",Fresno,US,Comfort Suites Fresno River Park,CA,6.010957578818004
150 Weddington Branch Rd,"Hotels,Hotels and motels,Lodging,Bed & Breakfast & Inns,Motels,Hotel",Pikeville,US,Daniel Boone Motor Inn,KY,6.00679774582386
5241 Olive Tree Ct,"Hotels Motels,Hotel",Bakersfield,US,Motel 6 Bakersfield Airport,CA,5.998074581225713
3960 Highway 70 W,"Hotels,Lodging,Motels,Hotel",Kirby,US,Daisy Motel,AR,5.989281704028447
5518 Oakview Drive,"Hotels,Lodging,Motels,Hotel",Allentown,US,WoodSpring Suites Allentown,PA,5.977652668952943
1401 2nd Ave,"Hotels and motels,Motel,Hotel",Kearney,US,Midtown Western Inn,NE,5.968917747338613
3001 University Center Dr,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel",Tampa,US,Baymont Inn & Suites Tampa Near Busch Gardens / Usf,FL,5.966945193707943
10179 Church Ranch Way,"Hotels and motels,Hotel and motel reservations,Hotel,Hotels",Broomfield,US,La Quinta Inn & Suites Westminster Promenade,CO,5.9352425038814545
509 Minna St,"Boarding houses,Hotels and motels,Hotel and motel reservations,Hotel",San Francisco,US,Minna Hotel,CA,5.837607227265835
1015 Geary St,"Budget Hotels,Lodging,Hotels Motels,Hotel",San Francisco,US,The Monarch Hotel,CA,5.74542584544734
7444 Mission Valley Rd,"Corporate Housing,Lodging,Hotels Motels,Hotel",San Diego,US,Extended Stay America San Diego - Fashion Valley,CA,5.715720610959189
4150 N Central Expy,"Hotels Motels,Hotel",Dallas,US,Best Western Cityplace Inn,TX,5.697971927268164
633 Main St,"Hotels,Casinos,Hotel, Casino, and Bar,Lodging,Hotels Motels,Hotels & Motels,Motels,Hotel",Deadwood,US,Bullock Hotel,SD,5.667775623500347
1501 Lombard St,"Hotels,Hotels and motels,Hotel",San Francisco,US,The Francisco Bay Inn,CA,5.655232939226874
1550 Empire Central,"Hotels,Family-Friendly Hotels,Hotels and motels,Budget Hotels,Tourist Hotels,Hotels Motels,Government Contractors,Hotels & Motels,Motels,Business Hotels,Hotel",Dallas,US,Knights Inn Market Center,TX,5.61228523689967
236 Jibboom St,"Corporate Housing,Hotels and motels,Hotel and motel reservations,Budget Hotels,Tourist Hotels,Hotel and motel mgmt.,Lodging,Hotels Motels,Family-friendly Hotels,Business Hotels,Hotel",Sacramento,US,Best Western Sandman Motel,CA,5.579388648271561
201 Baronne Street,"Hotels,Hotel",New Orleans,US,Wyndham Garden Baronne Plaza New Orleans,LA,5.534747749567032
3135 East Main Street,"Hotels Motels,Hotel",Alice,US,Hampton Inn Alice,TX,5.532463386654854
2110 Walton Way,"Hotels,Hotel Bar,Motel,Bed & Breakfast & Inns,Motels,Hotel",Augusta,US,Partridge Inn,GA,5.51601767539978
112 N Lamar St,"Hotels and motels,Hotel and motel reservations,Hotel",Eastland,US,The Eastland Hotel,TX,5.509928494691849
2040 N Preisker Ln,"Hotels Motels,Hotel",Santa Maria,US,Motel 6 Santa Maria,CA,5.5063267052173615
150 W Ann Arbor Ave,"Hotels,Hotels and motels,Lodging,Motels,Hotel",Dallas,US,APPLE Inn,TX,5.5044731348752975
401 Creekside Ridge Court,"Hotels Motels,Hotel",Roseville,US,Homewood Suites by Hilton Sacramento-Roseville,CA,5.502786561846733
972 E Main St,"Hotels,Budget Hotels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Jackson,US,Days Inn-Jackson,OH,5.500823080539703
620 Post St,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel",San Francisco,US,Fitzgerald Hotel,CA,5.500628074010213
216 S Goldenrod Rd,"Hotels,Hotels and motels,Lodging,Motels,Hotel",Orlando,US,Wood Spring Suites-orlando East,FL,5.499737970530987
5144 Highway 77 S,"Hotels,Hotels and motels,Lodging,Motels,Hotel",Davis,US,Turner Falls Inn,OK,5.497303664684296
4017 Tampa Rd,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Oldsmar,US,Hampton Inn Suites Tampa Northwest Oldsmar,FL,5.497283339500427
348 N Dupont Hwy,"Family-Friendly Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Business Hotels,Hotel",Dover,US,Super 8-Dover,DE,5.4958774745464325
19941 W Kellogg Dr,"Budget Hotels,Lodging,Hotels Motels,Hotel",Goddard,US,Rodeway Inn,KS,5.495659336447716
4026 Jackpot Rd,"Hotels,Lodging,Hotels Motels,Hotel",Grove City,US,Best Western Executive Inn,OH,5.494090422987938
663 Valencia St,"Hotels and motels,Motel,Hotel",San Francisco,US,Hotel Tropica,CA,5.488961115479469
4195 Solano Ave,"Hotels and motels,Resorts,Weekend Getaway Hotels,Tourist Hotels,Lodging,Hotels Motels,Hotel",Napa,US,Hotel Indigo Napa Valley,CA,5.487279143598345
1716 W Layton Ave,"Hotels,Motel,Hotel",Milwaukee,US,Milwaukee Airport Inn,WI,5.484873473644257
2001 E Reno Ave,"Hotels,Hotels and motels,Hotels Motels,Hotel",Oklahoma City,US,Ramada Oklahoma City Near Bricktown,OK,5.480983157952626
375 Leavesley Rd,"Hotels,Event Planning,Corporate Housing,Lodging,Hotels Motels,Hotel",Gilroy,US,Best Western Plus Forest Park Inn,CA,5.480356678366662
1600 E Lincoln Ave,"Hotels a101, 14324, 2003, 2307, 999, 102]nd motels,Hotel",Anaheim,US,Lemon Tree Hotel Suites,CA,5.47963359951973
1147 Sheridan Rd,"Hotels and motels,Hotel and motel reservations,Hotel",Kenosha,US,Beach Aire Motel,WI,5.474530592560768
167 W Main St,"Hotels,Hotels and motels,Hotel,Restaurants",Lexington,US,21c Museum Hotel Lexington,KY,5.470521092414856
6733 Bonanza Rd.,"Hotels,Pet Friendly Hotels,Hotels and Lodging,Travel and Tourism,Hotels Motels,Motels,Hotel",Evansville,US,Sleep Inn & Suites,WY,5.470313906669617
1221 S Main St,"Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Hotels & Motels",Saint George,US,St George Inn Suites St George,UT,5.470198422670364
611 W Main St,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Riverton,US,Rodeway Inn Suites,WY,5.469810783863068
1075 Richmond Rd,"Hotels and motels,Hotel",Irvine,US,Oak Tree Inn Irvine,KY,5.469792008399963
2904 Washington Rd,"Hotels and motels,Hotel and motel reservations,Banking,Hotel",Augusta,US,West Bank Inn,GA,5.4691771268844604
4260 Broadway,"Hotels,Family-Friendly Hotels,Budget Hotels,Lodging,Hotels Motels,Hotels & Motels,Hotel,Business Hotels",Eureka,US,Comfort Inn Humboldt Bay,CA,5.469147026538849
345 Idaho St,"Hotel and motel consultants,Hotels and motels,Motels,Hotel",Elko,US,Thunderbird Motel,NV,5.4691415429115295
125 Arsenal Rd,"Hotels,Hotels and motels,Lodging,Motels,Hotel",York,US,Motel 6-york North,PA,5.4686965346336365
801 Ocean Shores Blvd Nw,"Hotels,Condominiums,Resorts,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Ocean Shores,US,Sands Resort,WA,5.468348562717438
5035 Chef Menteur Hwy,"Hotels,Hotels and motels,Lodging,Motels,Hotel",New Orleans,US,New Orleans Inn,LA,5.468121707439423
5581 Franklin Pike Cir,"Event Planning,Hotels and motels,Hotel and motel reservations,Hotel and motel mgmt.,Hotels Motels,Hotel",Brentwood,US,Best Western Brentwood,TN,5.467852711677551
420 E. Hwy 70,"Hotels Motels,Hotel",Safford,US,Quality Inn & Suites,AZ,5.467817306518555
5500 28th St Se,"Event Planning,Corporate Housing,Hotels,Hotels Motels,Hotel",Grand Rapids,US,Best Western Hospitality Hotel and Suites,MI,5.467222094535828
4630 W Ina Rd,"Hotels Motels,Hotel",Tucson,US,Motel 6 Tucson North,AZ,5.46674644947052
1001 Airport Fwy,"Hotels and motels,Motel,Hotel",Euless,US,Motel 6 Euless DFW West,TX,5.465490579605103
42135 Tollhouse Rd,"Hotels,Hotels and motels,Hotel and motel reservations,Conference Centers,Hotel and motel mgmt.,Lodging,Hotels Motels,Motels,Hotel",Shaver Lake,US,Shaver Lake Village Hotel,CA,5.464085698127747
6300 W 110th St,"Hotels and motels,Hotel and motel reservations,Corporate housing,Hotel",Leawood,US,Chase Suite Hotel Overland Park,KS,5.463238179683685
960 Us Highway 75,"Hotels,Lodging,Motels,Hotel",Ortonville,US,Vali Vu Motel,MN,5.462855279445648
2400 Executive Park NW,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Cleveland,US,Mountain View Inn,TN,5.462082266807556
828 Wheat Dr,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Bozeman,US,Fairfield Inn Bozeman,MT,5.461765259504318
1631 S Highway 92,"Hotels,Corporate Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Sierra Vista,US,Quality Inn,AZ,5.461597919464111
1935 S 1500 E,"Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Vernal,US,Studio 6-vernal,UT,5.46104621887207
400 E River Rd,"Hotels,Motels,Hotel",Medora,US,Bunkhouse Motel,ND,5.458180844783783
247 24th St,"Motel,Hotels Motels,Hotel",Ogden,US,Courtyard Ogden,UT,5.456907510757446
123 S Main St,"Hotels,Bed and Breakfast and Inns,Hotels and motels,Hotel and motel reservations,Motels,Hotel",Jay,US,Holiday Pines Motel,OK,5.455231249332428
3375 Busbee Dr NW,"Hotels,Hotel",Kennesaw,US,Best Western Kennesaw Inn,GA,5.454043626785278
1101 Frontage Rd,"Hotels and motels,Hotel",Oxford,US,University Inn,MS,5.453870296478272
3242 Peachtree Rd Ne,"Hotels,Hotels and motels,American restaurants,Hotel,Restaurants",Atlanta,US,Hyatt Place Atlanta Buckhead,GA,5.45158976316452
6201 Opportunity Ln,"Lodging,Hotels Motels,Hotel",Merrillville,US,Econo Lodge,IN,5.449527144432068
1544 Bear Creek Pike,"Hotels and motels,Budget Hotels,Apartment Hotels,Corporate Lodging,Lodging,Motels,Family-friendly Hotels,Hotels,Hotel and motel reservations,Tourist Hotels,Hotels Motels,Hotels & Motels,Hotel,Business Hotels",Columbia,US,Comfort Inn,TN,5.44894140958786
5250 Highway 9,"Hotels,Resorts,Lodging,Motels,Hotel",Felton,US,Fern River Resort Motel,CA,5.4484230279922485
1302 W Chapman Ave,"Hotels,Hotel & Motel Reservations,Accommodation Reservations,Lodging,Hotels Motels,Accommodations & Lodging,Hotel Representatives,Hotel",Orange,US,Best Western Orange Plaza,CA,5.444323420524597
1350 Highway 62 W,"Hotels and motels,Hotel and motel reservations,Hotel",Mountain Home,US,River Rock Hotel,AR,5.443943738937378
1818 historic route 66,"Accommodation Reservations,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Inns,Hotel",Santa Rosa,US,Route 66 inn,NM,5.440554678440094
10389 Dexter Ln,"Hotels and motels,Hotel",Coulterville,US,Red Rooster Lodge,CA,5.438747465610504
24412 Sunnymead Blvd.,"Budget Hotels,Event Ticket Agencies,Hotels Motels,Hotel",Moreno Valley,US,Econo Lodge,CA,5.436830595135689
715 Mohawk St,"Budget Hotels,Hotels Motels,Hotels & Motels,Hotel",Herkimer,US,Budget Inn Motel,NY,5.429428577423096
723 Center Ave,"Hotels and motels,Hotel and motel reservations,Hotel",Sheboygan,US,Econo Lodge-sheboygan,WI,5.427554607391357
3117 Nw 137th St,"Hotels and motels,Hotel and motel reservations,Hotel",Oklahoma City,US,Four Points By Sheraton Oklahoma City Quail Springs,OK,5.4203290939331055
695 Highway 6 E,"Hotels,Apartment Hotels,Lodging,Hotels Motels,Motels,Hotel",Batesville,US,Americas Best Value Inn Batesville,MS,5.419237633546193
2017 N Reading Rd,"Family-Friendly Hotels,Hotels and motels,Budget Hotels,Hotels Motels,Business Hotels,Hotel",Denver,US,Red Roof Inn Denver,PA,5.40911877155304
10143 E 62nd St S,"Hotels Motels,Hotel",Tulsa,US,Best Western Plus Woodland Hills Hotel & Suites,OK,5.400872886180878
2645 Lyndon B Johnson Fwy,"Hotels and motels,Hotel",Dallas,US,Wyndham Garden-dallas North,TX,5.3900463839372
18767 Main St,"Hotels and motels,Wedding -consultants,Hotels Motels,Parks,Hotel,Restaurants",Groveland,US,Groveland Hotel,CA,5.381332576274872
705 N Main St,"Hotels,Hotels and motels,Lodging,Motels,Hotel",Kewaunee,US,Coho Motel,WI,5.37144148349762
3209 Picard Pl,"Hotels,Hotels and motels,Corporate Lodging,Hotels Motels,Motels,Hotel",Sunnyside,US,Quality Inn,WA,5.359405905008316
16 W 10th St,"Hotels,Hotels and motels,American restaurants,Karaoke,Hotel,Restaurants",Erie,US,Avalon Hotel and Conference Center,PA,5.295314371585846
90 W Esperanza Blvd,"Hotels and motels,Hotel",Green Valley,US,Comfort Inn-green Valley,AZ,5.278033316135407
224 W Broadway,"Hotels,Hotels and motels,Hotel",Kingfisher,US,Cattlemen's Inn,OK,5.252134442329407
3828 W Wall St,"Lodging,Hotels Motels,Motels,Hotel",Midland,US,Super 8-Midland,TX,5.179072201251984
1315 E 11th Ave,"Hotels and motels,Hotels Motels,Hotel",Hutchinson,US,Red Coach Inn Suites Hutchinson,KS,5.169834196567535
4200 Via Real,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Carpinteria,US,Motel 6 Santa Barbara - Carpinteria North,CA,5.085494160652161
8820 S Orange Blossom Trl,"Hotels and motels,Hotel,Hotel Pool",Orlando,US,Baymont By Wyndham Florida Mall,FL,5.069819618673885
140 N 4th St,"Restaurant,Hotel, Bar, and Pool Central Business District,Bar,Pool,Hotels And Motels,Hotels & Motels,Hotel",Louisville,US,Galt House Hotel,KY,5.046951815485954
1050 Hammond Dr,"Hotels,Corporate Lodging,Lodging,Hotels-Apartment,Hotels Motels,Motels,Hotel",Atlanta,US,Extended Stay America - Atlanta - Perimeter - Hammond Drive,GA,5.045557734370232
3730 Kamehameha Rd,"Hotels,Resorts,Lodging,Hotel",Princeville,US,Wyndham Shearwater,HI,5.038585543632507
2340 Dresden Ave,"Hotels,Hotels Motels,Limousine Service,Hotel",East Liverpool,US,East Liverpool Motor Lodge,OH,5.0252485871315
6825 Visitors Cir,"Hotels and motels,Hotel and motel reservations,Hotel",Orlando,US,Orlando Continental Plaza Hotel,FL,5.020419872120807
3547 E Van Buren St,"Hotels and motels,Hotel and motel reservations,Hotel",Phoenix,US,Best Inn Suites,AZ,4.937376856803894
7393 South Ave,"Hotels,Budget Hotels,Lodging,Hotels Motels,Motels,Hotel",Youngstown,US,Days Inn-Boardman,OH,4.8918020784854885
2852 E Craig Rd,"Hotels,Corporate Lodging,Lodging,Hotel",North Las Vegas,US,Hampton Inn Las Vegas North Speedway,NV,4.8676696717739105
610 Fillmore St,"Hotels and motels,Hotel and motel reservations,Hotel",San Francisco,US,Casa LOMA Hotel,CA,4.766243825356165
434 Potrero Grande Dr,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel and motel mgmt.,Lodging,Hotels Motels,Hotel",Monterey Park,US,Best Western Markland Hotel,CA,4.74836690723896
12534 Ocean Gtwy,"Hotels and motels,Hotel and motel reservations,Hotel",Ocean City,US,Bedtime Inn,MD,4.748070105910301
5055 Rockwell Dr.,"Hotels Motels,Hotel",Cedar Rapids,US,Quality Inn at Collins Road,IA,4.747935593128204
1110 Fort Crook Rd S,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Bellevue,US,Rodeway Inn,NE,4.74317479133606
6900 Tower Rd,"Budget Hotels,Resorts,Corporate Lodging,Lodging,Luxury Hotels,Banquet Halls and Reception Facilities,Family-friendly Hotels,Motels,Hotels,Hotel, Conference Room, and Meeting Room,Weekend Getaway Hotels,Conference Room,Tourist Hotels,Meeting Room,Hotels Motels,Hotel,Beach Hotels,Business Hotels",Denver,US,Holiday Inn Hotel Suites Denver Airport,CO,4.7418292462825775
345 W 6th Ave,"Hotels,Hotels and motels,Resort,Lodging,Hotels Motels,Hotel",Eugene,US,Courtesy Inn Eugene,OR,4.726186573505402
121 E Grand Ave,"Hotels,Hotel",South San Francisco,US,Comfort Inn Suites San Francisco Airport North,CA,4.710412840048472
526 El Camino Real,"Hotels,Lodging,Hotel",Redwood City,US,Sequoia Inn,CA,4.653386354446411
906 Durham Rd,"Hotels,Lodging,Motels,Hotel",Roxboro,US,Innkeeper Roxboro,NC,4.637342721223831
4505 Best Rd,"Hotels,Motel,Lodging,Motels,Hotel",Atlanta,US,Days Inn College Park Airport Best Road,GA,4.624530903995037
510 Bush St,"Hotels and motels,Hotel",San Francisco,US,Sf Plaza Hotel,CA,4.614345401525497
170 Jonesboro Rd.,"Hotels Motels,Hotel",Abingdon,US,Comfort Inn,VA,4.494229356447856
1859 S US Highway 131,"Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Petoskey,US,Econo Lodge South,MI,4.461158663034439
754 Horizon Dr,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Grand Junction,US,Americas Best Value Inn Grand Junction,CO,4.448051273822784
2321 Willis Rd,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Richmond,US,Sleep Inn,VA,4.444503545761108
240 7th St,"Hotels and motels,Budget Hotels,Hotels Motels,Hotel",San Francisco,US,City Center Inn & Suites-San Francisco,CA,4.361413665115833
888 Howard St,"Resort,Budget Hotels,Resorts,Spa,Lodging,Luxury Hotels,Family-friendly Hotels,Hotels,Restaurant,Family-Friendly Hotels,Motel Hotel Consultants,Weekend Getaway Hotels,Motel & Hotel Consultants,Conference Room,Tourist Hotels,Hotels Motels,Hotels & Motels,Hotel,Beach Hotels,Business Hotels",San Francisco,US,InterContinental San Francisco,CA,4.354006906350453
2979 N Stemmons Fwy,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Hotels-Apartment,Motels,Hotel",Dallas,US,Extended Stay America-dallas-market Center,TX,4.344126231968403
2225 Kohn Rd,"Hotels and motels,Hotel",Harrisburg,US,Inn Of The Dove,PA,4.244915880262852
3206 E Kimberly Rd,"Hotels,Corporate Lodging,Lodging,Hotel",Davenport,US,Fairfield Inn Davenport,IA,4.099228799343109
12027 Texas Hwy,"Hotels and motels,Hotel",Many,US,Toledo Town Inn,LA,4.009623199701309
1070 SE 1st St,"Hotels,Lodging,Motels,Hotel",Lincoln City,US,Rodeway Inn Suites,OR,4.007540583610535
